#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  3.3100002E+00  6.7093119E-05
  3.3280001E+00  6.5665132E-05
  3.3499999E+00  6.3970918E-05
  3.3699999E+00  6.2477804E-05
  3.3850002E+00  6.1386389E-05
  3.4050002E+00  5.9967941E-05
  3.4280002E+00  5.8386904E-05
  3.4499998E+00  5.6923021E-05
  3.4700000E+00  5.5631728E-05
  3.4930003E+00  5.4191616E-05
  3.5150001E+00  5.2857427E-05
  3.5300000E+00  5.1971216E-05
  3.5500000E+00  5.0818246E-05
  3.5699999E+00  4.9697046E-05
  3.5899999E+00  4.8606573E-05
  3.6099999E+00  4.7545815E-05
  3.6299999E+00  4.6513807E-05
  3.6499999E+00  4.5509620E-05
  3.6730001E+00  4.4388031E-05
  3.6900001E+00  4.3581163E-05
  3.7100003E+00  4.2655200E-05
  3.7300003E+00  4.1753679E-05
  3.7500002E+00  4.0875813E-05
  3.7700002E+00  4.0020863E-05
  3.7900002E+00  3.9188115E-05
  3.8100002E+00  3.8376886E-05
  3.8350003E+00  3.7392096E-05
  3.8600001E+00  3.6438640E-05
  3.8850002E+00  3.5515317E-05
  3.9100001E+00  3.4621022E-05
  3.9350002E+00  3.3754670E-05
  3.9499998E+00  3.3247856E-05
  3.9780002E+00  3.2326931E-05
  4.0000000E+00  3.1625616E-05
  4.0200000E+00  3.1004474E-05
  4.0400000E+00  3.0398505E-05
  4.0599999E+00  2.9807270E-05
  4.0799999E+00  2.9230336E-05
  4.0999999E+00  2.8667280E-05
  4.1199999E+00  2.8117696E-05
  4.1430001E+00  2.7501828E-05
  4.1700001E+00  2.6800206E-05
  4.1900001E+00  2.6294862E-05
  4.2100000E+00  2.5801361E-05
  4.2300000E+00  2.5319359E-05
  4.2500000E+00  2.4848532E-05
  4.2780004E+00  2.4207558E-05
  4.3080001E+00  2.3543562E-05
  4.3299999E+00  2.3071048E-05
  4.3580003E+00  2.2486645E-05
  4.3800001E+00  2.2040384E-05
  4.4100003E+00  2.1449494E-05
  4.4350004E+00  2.0972147E-05
  4.4600000E+00  2.0508038E-05
  4.4850001E+00  2.0056696E-05
  4.5100002E+00  1.9617688E-05
  4.5400000E+00  1.9106592E-05
  4.5700002E+00  1.8612023E-05
  4.5999999E+00  1.8133393E-05
  4.6280003E+00  1.7700471E-05
  4.6600003E+00  1.7221364E-05
  4.6900001E+00  1.6786786E-05
  4.7200003E+00  1.6365810E-05
  4.7500000E+00  1.5957969E-05
  4.7780004E+00  1.5588706E-05
  4.8000002E+00  1.5306015E-05
  4.8299999E+00  1.4930726E-05
  4.8499999E+00  1.4686895E-05
  4.8800001E+00  1.4330427E-05
  4.9100003E+00  1.3984747E-05
  4.9350004E+00  1.3704616E-05
  4.9600000E+00  1.3431443E-05
  4.9930000E+00  1.3081150E-05
  5.0300002E+00  1.2701889E-05
  5.0599999E+00  1.2404485E-05
  5.0900002E+00  1.2115739E-05
  5.1199999E+00  1.1835306E-05
  5.1500001E+00  1.1562884E-05
  5.1800003E+00  1.1298252E-05
  5.2100000E+00  1.1041189E-05
  5.2500000E+00  1.0709724E-05
  5.2850003E+00  1.0429767E-05
  5.3150001E+00  1.0196999E-05
  5.3499999E+00  9.9335948E-06
  5.3800001E+00  9.7146158E-06
  5.4100003E+00  9.5016694E-06
  5.4499998E+00  9.2266891E-06
  5.4699998E+00  9.0928934E-06
  5.5100002E+00  8.8324896E-06
  5.5500002E+00  8.5814290E-06
  5.5900002E+00  8.3392661E-06
  5.6199999E+00  8.1631733E-06
  5.6600003E+00  7.9354513E-06
  5.7000003E+00  7.7156255E-06
  5.7400002E+00  7.5034500E-06
  5.7700000E+00  7.3491005E-06
  5.8000002E+00  7.1986460E-06
  5.8400002E+00  7.0039050E-06
  5.8799996E+00  6.8157433E-06
  5.9200001E+00  6.6339699E-06
  5.9699998E+00  6.4152114E-06
  6.0000000E+00  6.2881982E-06
  6.0400000E+00  6.1236456E-06
  6.0799999E+00  5.9645004E-06
  6.1199999E+00  5.8105747E-06
  6.1500001E+00  5.6983608E-06
  6.1900001E+00  5.5528189E-06
  6.2300000E+00  5.4118236E-06
  6.2700000E+00  5.2753430E-06
  6.3150005E+00  5.1270276E-06
  6.3600001E+00  4.9838700E-06
  6.4100003E+00  4.8304714E-06
  6.4600005E+00  4.6829477E-06
  6.5000000E+00  4.5690826E-06
  6.5299997E+00  4.4859680E-06
  6.5699997E+00  4.3779883E-06
  6.6099997E+00  4.2731240E-06
  6.6499996E+00  4.1713711E-06
  6.6799998E+00  4.0971017E-06
  6.7199998E+00  4.0007103E-06
  6.7599998E+00  3.9071260E-06
  6.8000002E+00  3.8161629E-06
  6.8499999E+00  3.7060879E-06
  6.9100003E+00  3.5793510E-06
  6.9499998E+00  3.4979421E-06
  7.0000000E+00  3.3993031E-06
  7.0499997E+00  3.3039687E-06
  7.0899997E+00  3.2301180E-06
  7.1299996E+00  3.1584184E-06
  7.1799998E+00  3.0716269E-06
  7.2199998E+00  3.0042568E-06
  7.2599998E+00  2.9386363E-06
  7.3000002E+00  2.8747995E-06
  7.3499999E+00  2.7975539E-06
  7.3999996E+00  2.7229805E-06
  7.4499998E+00  2.6507826E-06
  7.5000000E+00  2.5808245E-06
  7.5499997E+00  2.5131831E-06
  7.5899997E+00  2.4607600E-06
  7.6499996E+00  2.3847215E-06
  7.6999998E+00  2.3234747E-06
  7.7599998E+00  2.2524487E-06
  7.8150005E+00  2.1898229E-06
  7.8699999E+00  2.1294838E-06
  7.9199996E+00  2.0763641E-06
  7.9699998E+00  2.0247571E-06
  8.0299997E+00  1.9649099E-06
  8.0900002E+00  1.9074173E-06
  8.1499996E+00  1.8520608E-06
  8.2200003E+00  1.7898091E-06
  8.2799997E+00  1.7384756E-06
  8.3499994E+00  1.6810720E-06
  8.4200001E+00  1.6260504E-06
  8.4700003E+00  1.5879988E-06
  8.5299997E+00  1.5437375E-06
  8.5900002E+00  1.5011262E-06
  8.6499996E+00  1.4600807E-06
  8.7399998E+00  1.4009488E-06
  8.8199997E+00  1.3507735E-06
  8.8699999E+00  1.3206524E-06
  8.9200001E+00  1.2914164E-06
  9.0000000E+00  1.2461841E-06
  9.0699997E+00  1.2080878E-06
  9.1499996E+00  1.1664450E-06
  9.2200003E+00  1.1315761E-06
  9.3000002E+00  1.0931766E-06
  9.3699999E+00  1.0608205E-06
  9.4499998E+00  1.0254328E-06
  9.5299997E+00  9.9158149E-07
  9.6099997E+00  9.5897246E-07
  9.6799994E+00  9.3149168E-07
  9.7600002E+00  9.0141071E-07
  9.8499994E+00  8.6903378E-07
  9.9699993E+00  8.2786983E-07
  1.0030000E+01  8.0825214E-07
  1.0110000E+01  7.8308261E-07
  1.0179999E+01  7.6181732E-07
  1.0260000E+01  7.3828363E-07
  1.0349999E+01  7.1293977E-07
  1.0469999E+01  6.8095227E-07
  1.0570000E+01  6.5552888E-07
  1.0650000E+01  6.3603250E-07
  1.0760000E+01  6.1052549E-07
  1.0849999E+01  5.9056293E-07
  1.0969999E+01  5.6508850E-07
  1.1070000E+01  5.4500612E-07
  1.1179999E+01  5.2394108E-07
  1.1320000E+01  4.9844880E-07
  1.1400000E+01  4.8463932E-07
  1.1530000E+01  4.6322265E-07
  1.1679999E+01  4.3983161E-07
  1.1800000E+01  4.2226137E-07
  1.1950000E+01  4.0148464E-07
  1.2050000E+01  3.8829367E-07
  1.2200000E+01  3.6960265E-07
  1.2349999E+01  3.5197547E-07
  1.2500000E+01  3.3537981E-07
  1.2650000E+01  3.1980855E-07
  1.2800000E+01  3.0506465E-07
  1.2950000E+01  2.9120804E-07
  1.3150000E+01  2.7391300E-07
  1.3270000E+01  2.6413159E-07
  1.3420000E+01  2.5254602E-07
  1.3599999E+01  2.3943721E-07
  1.3799999E+01  2.2587557E-07
  1.4000000E+01  2.1325638E-07
  1.4200000E+01  2.0150001E-07
  1.4400000E+01  1.9055371E-07
  1.4599999E+01  1.8033103E-07
  1.4770000E+01  1.7218343E-07
  1.5000000E+01  1.6187035E-07
  1.5219999E+01  1.5271723E-07
  1.5500000E+01  1.4199163E-07
  1.5719999E+01  1.3420710E-07
  1.6000000E+01  1.2506872E-07
  1.6300001E+01  1.1611912E-07
  1.6500000E+01  1.1060632E-07
  1.6800001E+01  1.0291053E-07
  1.7000000E+01  9.8159347E-08
  1.7400000E+01  8.9435396E-08
  1.7800001E+01  8.1669810E-08
  1.8150000E+01  7.5577724E-08
  1.8500000E+01  7.0012987E-08
  1.9000000E+01  6.2928315E-08
  1.9500000E+01  5.6720943E-08
  2.0000000E+01  5.1284367E-08
  2.0500000E+01  4.6469300E-08
  2.1000000E+01  4.2186848E-08
  2.1500000E+01  3.8388787E-08
  2.2300001E+01  3.3179806E-08
  2.3500000E+01  2.6908905E-08
  2.4500000E+01  2.2786805E-08
  2.5500000E+01  1.9427949E-08
  2.6500000E+01  1.6655772E-08
  2.7800001E+01  1.3749863E-08
  2.9700001E+01  1.0563191E-08
  3.1500000E+01  8.3473415E-09
  3.4000000E+01  6.1543215E-09
  3.6500000E+01  4.6354369E-09
  4.0000000E+01  3.2158869E-09
  4.5000000E+01  2.0102073E-09
  5.3000000E+01  1.0463428E-09
  6.0000000E+01  6.3803440E-10
  7.8000000E+01  2.2485218E-10
  1.0000000E+03  1.1166135E-12
#UO  *** END OF DATA ***
#S  02  He
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/she0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN = rfhe0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 01:13:42 Dec  9, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   2.00
#UO    FORM: # ELECTRONS=   2.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/she0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = rfhe0sl|MODULE=TOTAL
#UO         X (1/A)    FF/ELECTRON
  0.0000000E+00  9.9999982E-01
  5.0000004E-03  9.9977261E-01
  1.0000001E-02  9.9909151E-01
  1.5000001E-02  9.9795806E-01
  2.2000002E-02  9.9561661E-01
  2.8000001E-02  9.9291623E-01
  3.5000000E-02  9.8896933E-01
  4.2000003E-02  9.8418176E-01
  4.8000000E-02  9.7942489E-01
  5.5000003E-02  9.7313476E-01
  6.3000001E-02  9.6500301E-01
  7.0000000E-02  9.5709652E-01
  7.5000003E-02  9.5101595E-01
  8.0000006E-02  9.4458878E-01
  8.7000005E-02  9.3503368E-01
  9.5000006E-02  9.2336190E-01
  1.0500000E-01  9.0773052E-01
  1.1500000E-01  8.9105183E-01
  1.2500000E-01  8.7344611E-01
  1.3500001E-01  8.5503405E-01
  1.4500001E-01  8.3593553E-01
  1.5500000E-01  8.1626785E-01
  1.6500001E-01  7.9614443E-01
  1.8000001E-01  7.6534104E-01
  2.2500001E-01  6.7148137E-01
  2.4000001E-01  6.4061433E-01
  2.5000000E-01  6.2034124E-01
  2.6000002E-01  6.0037076E-01
  2.6999998E-01  5.8074564E-01
  2.7800003E-01  5.6531864E-01
  2.8500003E-01  5.5203307E-01
  2.9300001E-01  5.3710526E-01
  3.0000001E-01  5.2427602E-01
  3.0800003E-01  5.0988865E-01
  3.1500003E-01  4.9754608E-01
  3.2300001E-01  4.8372769E-01
  3.3200002E-01  4.6855411E-01
  3.4000000E-01  4.5540112E-01
  3.4800002E-01  4.4256505E-01
  3.5800001E-01  4.2696688E-01
  3.6800003E-01  4.1186431E-01
  3.7400001E-01  4.0303954E-01
  3.8200003E-01  3.9154726E-01
  3.8900003E-01  3.8174635E-01
  3.9600003E-01  3.7218070E-01
  4.0300003E-01  3.6284757E-01
  4.1000003E-01  3.5374391E-01
  4.1800001E-01  3.4361646E-01
  4.2400002E-01  3.3621150E-01
  4.3200001E-01  3.2658803E-01
  4.4100001E-01  3.1609619E-01
  4.4700003E-01  3.0929434E-01
  4.5500001E-01  3.0045995E-01
  4.6000001E-01  2.9507211E-01
  4.6500003E-01  2.8978521E-01
  4.7400004E-01  2.8051823E-01
  4.8200002E-01  2.7254385E-01
  4.9100003E-01  2.6386002E-01
  4.9700001E-01  2.5823551E-01
  5.0600004E-01  2.5003895E-01
  5.1200002E-01  2.4473085E-01
  5.2100003E-01  2.3699631E-01
  5.2999997E-01  2.2952710E-01
  5.3800005E-01  2.2310330E-01
  5.4500002E-01  2.1764404E-01
  5.5000001E-01  2.1383449E-01
  5.5500001E-01  2.1009831E-01
  5.6000000E-01  2.0643404E-01
  5.6700003E-01  2.0142223E-01
  5.7500005E-01  1.9585894E-01
  5.8000004E-01  1.9246866E-01
  5.8500004E-01  1.8914355E-01
  5.8999997E-01  1.8588236E-01
  5.9500003E-01  1.8268369E-01
  6.0000002E-01  1.7954643E-01
  6.0500002E-01  1.7646931E-01
  6.1300004E-01  1.7166796E-01
  6.2000000E-01  1.6758677E-01
  6.2700003E-01  1.6361423E-01
  6.3500005E-01  1.5920331E-01
  6.4300001E-01  1.5492590E-01
  6.4999998E-01  1.5128927E-01
  6.5700001E-01  1.4774869E-01
  6.6500002E-01  1.4381650E-01
  6.7300004E-01  1.4000230E-01
  6.8000001E-01  1.3675867E-01
  6.8800002E-01  1.3315548E-01
  6.9500005E-01  1.3009085E-01
  7.0300001E-01  1.2668605E-01
  7.1300006E-01  1.2257150E-01
  7.2200006E-01  1.1899795E-01
  7.3000002E-01  1.1592077E-01
  7.4000001E-01  1.1220089E-01
  7.5000006E-01  1.0861643E-01
  7.5999999E-01  1.0516202E-01
  7.7000004E-01  1.0183238E-01
  7.7999997E-01  9.8622620E-02
  7.9000002E-01  9.5527895E-02
  8.0000001E-01  9.2543706E-02
  8.1000006E-01  8.9665651E-02
  8.1999999E-01  8.6889602E-02
  8.2800007E-01  8.4739447E-02
  8.3500004E-01  8.2907975E-02
  8.4300005E-01  8.0870137E-02
  8.4999996E-01  7.9134054E-02
  8.5800004E-01  7.7202015E-02
  8.6500007E-01  7.5555779E-02
  8.7000000E-01  7.4404567E-02
  8.7800002E-01  7.2604232E-02
  8.8500005E-01  7.1069881E-02
  8.9300007E-01  6.9361754E-02
  8.9999998E-01  6.7905784E-02
  9.0800005E-01  6.6284627E-02
  9.1500002E-01  6.4902574E-02
  9.1999996E-01  6.3935690E-02
  9.2800003E-01  6.2422931E-02
  9.3500006E-01  6.1133012E-02
  9.4300002E-01  5.9696276E-02
  9.4999999E-01  5.8470991E-02
  9.5800006E-01  5.7106014E-02
  9.6500003E-01  5.5941768E-02
  9.7400004E-01  5.4484922E-02
  9.8200005E-01  5.3226642E-02
  9.8900002E-01  5.2153144E-02
  9.9700004E-01  5.0956819E-02
  1.0040001E+00  4.9936023E-02
  1.0120001E+00  4.8798271E-02
  1.0190001E+00  4.7827329E-02
  1.0260000E+00  4.6878718E-02
  1.0350001E+00  4.5690961E-02
  1.0450001E+00  4.4412002E-02
  1.0550001E+00  4.3174464E-02
  1.0670000E+00  4.1742008E-02
  1.0750000E+00  4.0817760E-02
  1.0830001E+00  3.9917279E-02
  1.0930001E+00  3.8824067E-02
  1.1030000E+00  3.7765656E-02
  1.1130000E+00  3.6740813E-02
  1.1230000E+00  3.5748363E-02
  1.1330000E+00  3.4787171E-02
  1.1430000E+00  3.3856142E-02
  1.1530000E+00  3.2954231E-02
  1.1630001E+00  3.2080416E-02
  1.1730001E+00  3.1233745E-02
  1.1830001E+00  3.0413270E-02
  1.1920000E+00  2.9696504E-02
  1.2050000E+00  2.8696064E-02
  1.2150000E+00  2.7953539E-02
  1.2250000E+00  2.7233651E-02
  1.2350000E+00  2.6535630E-02
  1.2450000E+00  2.5858738E-02
  1.2550001E+00  2.5202252E-02
  1.2650001E+00  2.4565503E-02
  1.2740000E+00  2.4008753E-02
  1.2820001E+00  2.3526445E-02
  1.2890000E+00  2.3113888E-02
  1.2970001E+00  2.2652922E-02
  1.3040000E+00  2.2258569E-02
  1.3120000E+00  2.1817885E-02
  1.3220000E+00  2.1281635E-02
  1.3320000E+00  2.0761110E-02
  1.3400000E+00  2.0355659E-02
  1.3500000E+00  1.9862138E-02
  1.3580000E+00  1.9477652E-02
  1.3690001E+00  1.8963505E-02
  1.3800000E+00  1.8465625E-02
  1.3900001E+00  1.8026624E-02
  1.4000000E+00  1.7600171E-02
  1.4100001E+00  1.7185843E-02
  1.4200000E+00  1.6783265E-02
  1.4280001E+00  1.6469391E-02
  1.4390000E+00  1.6049357E-02
  1.4499999E+00  1.5642243E-02
  1.4600000E+00  1.5282964E-02
  1.4699999E+00  1.4933670E-02
  1.4810001E+00  1.4560578E-02
  1.4890001E+00  1.4296350E-02
  1.5000000E+00  1.3942502E-02
  1.5120001E+00  1.3568571E-02
  1.5230001E+00  1.3236488E-02
  1.5300000E+00  1.3030324E-02
  1.5400001E+00  1.2742547E-02
  1.5500000E+00  1.2462498E-02
  1.5600001E+00  1.2189922E-02
  1.5699999E+00  1.1924601E-02
  1.5800000E+00  1.1666298E-02
  1.5899999E+00  1.1414808E-02
  1.6000000E+00  1.1169910E-02
  1.6100000E+00  1.0931411E-02
  1.6200001E+00  1.0699110E-02
  1.6300000E+00  1.0472825E-02
  1.6400001E+00  1.0252364E-02
  1.6500000E+00  1.0037561E-02
  1.6600001E+00  9.8282350E-03
  1.6700000E+00  9.6242307E-03
  1.6800001E+00  9.4253803E-03
  1.6899999E+00  9.2315385E-03
  1.7000000E+00  9.0425480E-03
  1.7099999E+00  8.8582737E-03
  1.7200000E+00  8.6785676E-03
  1.7300000E+00  8.5033011E-03
  1.7400001E+00  8.3323419E-03
  1.7500000E+00  8.1655690E-03
  1.7600001E+00  8.0028540E-03
  1.7700000E+00  7.8440858E-03
  1.7820001E+00  7.6586073E-03
  1.7930001E+00  7.4932696E-03
  1.8050001E+00  7.3178424E-03
  1.8150001E+00  7.1754674E-03
  1.8270001E+00  7.0090480E-03
  1.8390001E+00  6.8473108E-03
  1.8499999E+00  6.7030326E-03
  1.8600001E+00  6.5750666E-03
  1.8700000E+00  6.4500668E-03
  1.8820001E+00  6.3038589E-03
  1.8970001E+00  6.1267270E-03
  1.9100001E+00  5.9780865E-03
  1.9240001E+00  5.8228830E-03
  1.9390001E+00  5.6619910E-03
  1.9499999E+00  5.5474280E-03
  1.9600000E+00  5.4457104E-03
  1.9740001E+00  5.3070807E-03
  1.9890001E+00  5.1632705E-03
  2.0040002E+00  5.0241589E-03
  2.0190001E+00  4.8895678E-03
  2.0300000E+00  4.7936393E-03
  2.0450001E+00  4.6664751E-03
  2.0600002E+00  4.5433771E-03
  2.0750000E+00  4.4241957E-03
  2.0899999E+00  4.3087834E-03
  2.1050000E+00  4.1970001E-03
  2.1200001E+00  4.0887147E-03
  2.1350000E+00  3.9838026E-03
  2.1499999E+00  3.8821399E-03
  2.1650002E+00  3.7836079E-03
  2.1800001E+00  3.6881010E-03
  2.1950002E+00  3.5955082E-03
  2.2100000E+00  3.5057298E-03
  2.2250001E+00  3.4186654E-03
  2.2400000E+00  3.3342231E-03
  2.2550001E+00  3.2523100E-03
  2.2700002E+00  3.1728407E-03
  2.2850001E+00  3.0957330E-03
  2.3000000E+00  3.0209059E-03
  2.3150001E+00  2.9482807E-03
  2.3270001E+00  2.8917170E-03
  2.3420000E+00  2.8228741E-03
  2.3550000E+00  2.7648322E-03
  2.3699999E+00  2.6996739E-03
  2.3850002E+00  2.6363942E-03
  2.3999999E+00  2.5749358E-03
  2.4150002E+00  2.5152334E-03
  2.4280002E+00  2.4648702E-03
  2.4430001E+00  2.4082996E-03
  2.4580002E+00  2.3533269E-03
  2.4730000E+00  2.2999018E-03
  2.4850001E+00  2.2582407E-03
  2.5000000E+00  2.2074743E-03
  2.5150001E+00  2.1581177E-03
  2.5300000E+00  2.1101271E-03
  2.5450001E+00  2.0634569E-03
  2.5600002E+00  2.0180654E-03
  2.5750000E+00  1.9739126E-03
  2.5899999E+00  1.9309579E-03
  2.6099999E+00  1.8754827E-03
  2.6299999E+00  1.8219831E-03
  2.6499999E+00  1.7703760E-03
  2.6650002E+00  1.7328637E-03
  2.6799998E+00  1.6963407E-03
  2.6950002E+00  1.6607727E-03
  2.7150002E+00  1.6147859E-03
  2.7350001E+00  1.5703781E-03
  2.7550001E+00  1.5274839E-03
  2.7750001E+00  1.4860412E-03
  2.7950001E+00  1.4459904E-03
  2.8150001E+00  1.4072749E-03
  2.8270001E+00  1.3846636E-03
  2.8420002E+00  1.3570309E-03
  2.8600001E+00  1.3247702E-03
  2.8780000E+00  1.2934555E-03
  2.8930001E+00  1.2680580E-03
  2.9100001E+00  1.2400164E-03
  2.9280002E+00  1.2111563E-03
  2.9430001E+00  1.1877381E-03
  2.9580002E+00  1.1648760E-03
  2.9730000E+00  1.1425547E-03
  2.9900002E+00  1.1178899E-03
  3.0080001E+00  1.0924850E-03
  3.0230002E+00  1.0718545E-03
  3.0400002E+00  1.0490490E-03
  3.0600002E+00  1.0229762E-03
  3.0800002E+00  9.9769374E-04
  3.1000001E+00  9.7317284E-04
  3.1200001E+00  9.4938598E-04
  3.1400001E+00  9.2630700E-04
  3.1580002E+00  9.0612023E-04
