#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  3.2700002E+00  6.9963608E-05
  3.2900002E+00  6.8286674E-05
  3.3100002E+00  6.6659493E-05
  3.3280001E+00  6.5236134E-05
  3.3499999E+00  6.3547479E-05
  3.3699999E+00  6.2059313E-05
  3.3850002E+00  6.0971564E-05
  3.4050002E+00  5.9557922E-05
  3.4199998E+00  5.8524423E-05
  3.4420002E+00  5.7048630E-05
  3.4600003E+00  5.5875509E-05
  3.4780002E+00  5.4732296E-05
  3.5000000E+00  5.3374319E-05
  3.5230002E+00  5.1999163E-05
  3.5400002E+00  5.1011037E-05
  3.5600002E+00  4.9878297E-05
  3.5800002E+00  4.8776732E-05
  3.6000001E+00  4.7705315E-05
  3.6200001E+00  4.6663059E-05
  3.6400001E+00  4.5649020E-05
  3.6580002E+00  4.4759749E-05
  3.6799998E+00  4.3701999E-05
  3.6999998E+00  4.2767286E-05
  3.7200000E+00  4.1857336E-05
  3.7400000E+00  4.0971376E-05
  3.7600000E+00  4.0108640E-05
  3.7800000E+00  3.9268401E-05
  3.8000000E+00  3.8449969E-05
  3.8199999E+00  3.7652666E-05
  3.8430002E+00  3.6761030E-05
  3.8600001E+00  3.6118839E-05
  3.8850002E+00  3.5199588E-05
  3.9100001E+00  3.4309287E-05
  3.9350002E+00  3.3446853E-05
  3.9499998E+00  3.2942353E-05
  3.9780002E+00  3.2025684E-05
  4.0000000E+00  3.1327651E-05
  4.0200000E+00  3.0709441E-05
  4.0400000E+00  3.0106365E-05
  4.0599999E+00  2.9517982E-05
  4.0799999E+00  2.8943858E-05
  4.0999999E+00  2.8383571E-05
  4.1199999E+00  2.7836715E-05
  4.1430001E+00  2.7223938E-05
  4.1700001E+00  2.6525879E-05
  4.1900001E+00  2.6023130E-05
  4.2100000E+00  2.5532187E-05
  4.2300000E+00  2.5052710E-05
  4.2500000E+00  2.4584369E-05
  4.2780004E+00  2.3946821E-05
  4.3080001E+00  2.3286420E-05
  4.3299999E+00  2.2816497E-05
  4.3580003E+00  2.2235336E-05
  4.3800001E+00  2.1791579E-05
  4.4100003E+00  2.1204041E-05
  4.4350004E+00  2.0729440E-05
  4.4600000E+00  2.0268028E-05
  4.4850001E+00  1.9819337E-05
  4.5100002E+00  1.9382940E-05
  4.5400000E+00  1.8874920E-05
  4.5700002E+00  1.8383369E-05
  4.5999999E+00  1.7907694E-05
  4.6280003E+00  1.7477481E-05
  4.6600003E+00  1.7001412E-05
  4.6900001E+00  1.6569624E-05
  4.7200003E+00  1.6151387E-05
  4.7500000E+00  1.5746235E-05
  4.7780004E+00  1.5379434E-05
  4.8000002E+00  1.5098648E-05
  4.8299999E+00  1.4725915E-05
  4.8499999E+00  1.4483762E-05
  4.8800001E+00  1.4129772E-05
  4.9100003E+00  1.3786527E-05
  4.9350004E+00  1.3508391E-05
  4.9600000E+00  1.3237183E-05
  4.9930000E+00  1.2889439E-05
  5.0200000E+00  1.2613353E-05
  5.0500002E+00  1.2315211E-05
  5.0799999E+00  1.2025822E-05
  5.1100001E+00  1.1744813E-05
  5.1430001E+00  1.1445010E-05
  5.1800003E+00  1.1120081E-05
  5.2100000E+00  1.0865057E-05
  5.2400002E+00  1.0617285E-05
  5.2700000E+00  1.0376470E-05
  5.3000002E+00  1.0142345E-05
  5.3299999E+00  9.9147319E-06
  5.3650002E+00  9.6571985E-06
  5.4000001E+00  9.4080033E-06
  5.4200001E+00  9.2691935E-06
  5.4600000E+00  8.9990644E-06
  5.5000000E+00  8.7385988E-06
  5.5400000E+00  8.4875055E-06
  5.5799999E+00  8.2453871E-06
  5.6199999E+00  8.0117306E-06
  5.6600003E+00  7.7861350E-06
  5.7000003E+00  7.5683920E-06
  5.7400002E+00  7.3582564E-06
  5.7700000E+00  7.2054090E-06
  5.8000002E+00  7.0564338E-06
  5.8400002E+00  6.8636296E-06
  5.8799996E+00  6.6773650E-06
  5.9200001E+00  6.4974511E-06
  5.9699998E+00  6.2809645E-06
  6.0000000E+00  6.1552878E-06
  6.0400000E+00  5.9924860E-06
  6.0799999E+00  5.8350574E-06
  6.1199999E+00  5.6828148E-06
  6.1500001E+00  5.5718419E-06
  6.1900001E+00  5.4279267E-06
  6.2300000E+00  5.2885271E-06
  6.2700000E+00  5.1536122E-06
  6.3150005E+00  5.0070221E-06
  6.3600001E+00  4.8655538E-06
  6.4100003E+00  4.7139915E-06
  6.4600005E+00  4.5682609E-06
  6.5000000E+00  4.4558010E-06
  6.5299997E+00  4.3737236E-06
  6.5699997E+00  4.2671045E-06
  6.6099997E+00  4.1635762E-06
  6.6499996E+00  4.0631357E-06
  6.6799998E+00  3.9898350E-06
  6.7199998E+00  3.8947151E-06
  6.7599998E+00  3.8023800E-06
  6.8000002E+00  3.7126440E-06
  6.8499999E+00  3.6040733E-06
  6.9100003E+00  3.4790985E-06
  6.9499998E+00  3.3988395E-06
  7.0000000E+00  3.3016097E-06
  7.0499997E+00  3.2076550E-06
  7.0899997E+00  3.1348870E-06
  7.1299996E+00  3.0642523E-06
  7.1799998E+00  2.9787668E-06
  7.2199998E+00  2.9124219E-06
  7.2599998E+00  2.8478100E-06
  7.3000002E+00  2.7849653E-06
  7.3499999E+00  2.7089370E-06
  7.3999996E+00  2.6355565E-06
  7.4499998E+00  2.5645274E-06
  7.5000000E+00  2.4957153E-06
  7.5499997E+00  2.4291969E-06
  7.5899997E+00  2.3776565E-06
  7.6499996E+00  2.3029163E-06
  7.6999998E+00  2.2427280E-06
  7.7599998E+00  2.1729454E-06
  7.8150005E+00  2.1114349E-06
  7.8699999E+00  2.0521875E-06
  7.9199996E+00  2.0000407E-06
  7.9699998E+00  1.9493882E-06
  8.0299997E+00  1.8906630E-06
  8.0900002E+00  1.8342679E-06
  8.1499996E+00  1.7799845E-06
  8.2200003E+00  1.7189553E-06
  8.2799997E+00  1.6686453E-06
  8.3199997E+00  1.6361940E-06
  8.3699999E+00  1.5967931E-06
  8.4200001E+00  1.5585236E-06
  8.4700003E+00  1.5212671E-06
  8.5299997E+00  1.4779419E-06
  8.5900002E+00  1.4362469E-06
  8.6499996E+00  1.3960988E-06
  8.7200003E+00  1.3508954E-06
  8.8000002E+00  1.3012715E-06
  8.8699999E+00  1.2598067E-06
  8.9200001E+00  1.2312514E-06
  9.0000000E+00  1.1870846E-06
  9.0699997E+00  1.1498978E-06
  9.1499996E+00  1.1092690E-06
  9.2200003E+00  1.0752657E-06
  9.3000002E+00  1.0378317E-06
  9.3699999E+00  1.0063002E-06
  9.4499998E+00  9.7183249E-07
  9.5299997E+00  9.3887820E-07
  9.6099997E+00  9.0714400E-07
  9.6799994E+00  8.8041099E-07
  9.7600002E+00  8.5116494E-07
  9.8499994E+00  8.1970313E-07
  9.9699993E+00  7.7972101E-07
  1.0030000E+01  7.6067840E-07
  1.0110000E+01  7.3625984E-07
  1.0179999E+01  7.1563716E-07
  1.0260000E+01  6.9282186E-07
  1.0349999E+01  6.6826635E-07
  1.0469999E+01  6.3729857E-07
  1.0570000E+01  6.1269861E-07
  1.0650000E+01  5.9384433E-07
  1.0760000E+01  5.6919691E-07
  1.0849999E+01  5.4991830E-07
  1.0969999E+01  5.2532982E-07
  1.1070000E+01  5.0596378E-07
  1.1179999E+01  4.8566471E-07
  1.1320000E+01  4.6111512E-07
  1.1400000E+01  4.4782885E-07
  1.1530000E+01  4.2723923E-07
  1.1679999E+01  4.0476843E-07
  1.1800000E+01  3.8790924E-07
  1.1950000E+01  3.6799136E-07
  1.2050000E+01  3.5535527E-07
  1.2200000E+01  3.3747108E-07
  1.2349999E+01  3.2062152E-07
  1.2500000E+01  3.0477565E-07
  1.2650000E+01  2.8992767E-07
  1.2800000E+01  2.7588180E-07
  1.2950000E+01  2.6269905E-07
  1.3150000E+01  2.4626692E-07
  1.3270000E+01  2.3698462E-07
  1.3420000E+01  2.2600420E-07
  1.3599999E+01  2.1359530E-07
  1.3799999E+01  2.0077943E-07
  1.4000000E+01  1.8887430E-07
  1.4200000E+01  1.7780199E-07
  1.4400000E+01  1.6751143E-07
  1.4599999E+01  1.5791774E-07
  1.4770000E+01  1.5028478E-07
  1.5000000E+01  1.4064034E-07
  1.5219999E+01  1.3209861E-07
  1.5500000E+01  1.2211378E-07
  1.5719999E+01  1.1488370E-07
  1.6000000E+01  1.0641817E-07
  1.6300001E+01  9.8151318E-08
  1.6650000E+01  8.9450495E-08
  1.7000000E+01  8.1646284E-08
  1.7300001E+01  7.5570142E-08
  1.7650000E+01  6.9175336E-08
  1.8000000E+01  6.3395518E-08
  1.8500000E+01  5.6079308E-08
  1.9000000E+01  4.9721599E-08
  1.9500000E+01  4.4185917E-08
  2.0000000E+01  3.9371223E-08
  2.0500000E+01  3.5133038E-08
  2.1000000E+01  3.1386694E-08
  2.1500000E+01  2.8087719E-08
  2.2300001E+01  2.3608449E-08
  2.3000000E+01  2.0335056E-08
  2.4000000E+01  1.6496154E-08
  2.5000000E+01  1.3413148E-08
  2.6000000E+01  1.0938304E-08
  2.7400000E+01  8.2471034E-09
  2.8500000E+01  6.6060437E-09
  3.0000000E+01  4.8806328E-09
  3.2299999E+01  3.0107807E-09
  3.5000000E+01  1.6206809E-09
  3.9000000E+01  4.5383336E-10
  4.5000000E+01 -3.1292516E-10
  5.5000000E+01 -6.4604927E-10
  4.7000000E+02 -1.6385698E-11
  1.0000000E+03 -2.2147271E-12
#UO  *** END OF DATA ***
#S  02  He
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/she0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfhe0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 08:53:28 Dec  8, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   2.00
#UO    FORM: # ELECTRONS=   2.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/she0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = mfhe0sl|MODULE=TOTAL
#UO         X (1/A)    MF/ELECTRON
  0.0000000E+00  9.9992287E-01
  5.0000004E-03  9.9969560E-01
  1.0000001E-02  9.9901450E-01
  1.5000001E-02  9.9788111E-01
  2.2000002E-02  9.9553961E-01
  2.8000001E-02  9.9283922E-01
  3.5000000E-02  9.8889232E-01
  4.2000003E-02  9.8410475E-01
  4.8000000E-02  9.7934788E-01
  5.5000003E-02  9.7305775E-01
  6.3000001E-02  9.6492594E-01
  7.0000000E-02  9.5701945E-01
  7.5000003E-02  9.5093888E-01
  8.0000006E-02  9.4451171E-01
  8.7000005E-02  9.3495661E-01
  9.5000006E-02  9.2328483E-01
  1.0500000E-01  9.0765345E-01
  1.1500000E-01  8.9097482E-01
  1.2500000E-01  8.7336904E-01
  1.3500001E-01  8.5495704E-01
  1.4500001E-01  8.3585858E-01
  1.5500000E-01  8.1619096E-01
  1.6500001E-01  7.9606766E-01
  1.8000001E-01  7.6526445E-01
  2.2500001E-01  6.7140561E-01
  2.4000001E-01  6.4053893E-01
  2.5000000E-01  6.2026614E-01
  2.6000002E-01  6.0029596E-01
  2.6999998E-01  5.8067113E-01
  2.7800003E-01  5.6524444E-01
  2.8500003E-01  5.5195910E-01
  2.9300001E-01  5.3703165E-01
  3.0000001E-01  5.2420264E-01
  3.0800003E-01  5.0981563E-01
  3.1500003E-01  4.9747336E-01
  3.2300001E-01  4.8365530E-01
  3.3200002E-01  4.6848214E-01
  3.4000000E-01  4.5532951E-01
  3.4800002E-01  4.4249383E-01
  3.5800001E-01  4.2689615E-01
  3.6800003E-01  4.1179410E-01
  3.7400001E-01  4.0296966E-01
  3.8200003E-01  3.9147779E-01
  3.8900003E-01  3.8167724E-01
  3.9600003E-01  3.7211198E-01
  4.0300003E-01  3.6277923E-01
  4.1000003E-01  3.5367596E-01
  4.1800001E-01  3.4354895E-01
  4.2400002E-01  3.3614436E-01
  4.3200001E-01  3.2652137E-01
  4.4100001E-01  3.1603003E-01
  4.4700003E-01  3.0922854E-01
  4.5500001E-01  3.0039462E-01
  4.6000001E-01  2.9500708E-01
  4.6500003E-01  2.8972048E-01
  4.7400004E-01  2.8045404E-01
  4.8200002E-01  2.7248013E-01
  4.9100003E-01  2.6379687E-01
  4.9700001E-01  2.5817275E-01
  5.0600004E-01  2.4997674E-01
  5.1200002E-01  2.4466899E-01
  5.2100003E-01  2.3693500E-01
  5.2999997E-01  2.2946635E-01
  5.3800005E-01  2.2304304E-01
  5.4500002E-01  2.1758421E-01
  5.5000001E-01  2.1377499E-01
  5.5500001E-01  2.1003911E-01
  5.6000000E-01  2.0637515E-01
  5.6700003E-01  2.0136377E-01
  5.7500005E-01  1.9580097E-01
  5.8000004E-01  1.9241101E-01
  5.8500004E-01  1.8908620E-01
  5.8999997E-01  1.8582532E-01
  5.9500003E-01  1.8262696E-01
  6.0000002E-01  1.7949000E-01
  6.0500002E-01  1.7641319E-01
  6.1300004E-01  1.7161234E-01
  6.2000000E-01  1.6753158E-01
  6.2700003E-01  1.6355945E-01
  6.3500005E-01  1.5914901E-01
  6.4300001E-01  1.5487209E-01
  6.4999998E-01  1.5123588E-01
  6.5700001E-01  1.4769572E-01
  6.6500002E-01  1.4376400E-01
  6.7300004E-01  1.3995028E-01
  6.8000001E-01  1.3670707E-01
  6.8800002E-01  1.3310434E-01
  6.9500005E-01  1.3004011E-01
  7.0300001E-01  1.2663577E-01
  7.1300006E-01  1.2252181E-01
  7.2200006E-01  1.1894878E-01
  7.3000002E-01  1.1587205E-01
  7.4000001E-01  1.1215274E-01
  7.5000006E-01  1.0856884E-01
  7.5999999E-01  1.0511499E-01
  7.7000004E-01  1.0178590E-01
  7.7999997E-01  9.8576680E-02
  7.9000002E-01  9.5482491E-02
  8.0000001E-01  9.2498839E-02
  8.1000006E-01  8.9621313E-02
  8.1999999E-01  8.6845785E-02
  8.2800007E-01  8.4696047E-02
  8.3500004E-01  8.2864933E-02
  8.4300005E-01  8.0827504E-02
  8.4999996E-01  7.9091780E-02
  8.5800004E-01  7.7160142E-02
  8.6500007E-01  7.5514257E-02
  8.7000000E-01  7.4363291E-02
  8.7800002E-01  7.2563350E-02
  8.8500005E-01  7.1029343E-02
  8.9300007E-01  6.9321603E-02
  8.9999998E-01  6.7865968E-02
  9.0800005E-01  6.6245191E-02
  9.1500002E-01  6.4863466E-02
  9.1999996E-01  6.3896820E-02
  9.2800003E-01  6.2384430E-02
  9.3500006E-01  6.1094835E-02
  9.4300002E-01  5.9658464E-02
  9.4999999E-01  5.8433499E-02
  9.5800006E-01  5.7068877E-02
  9.6500003E-01  5.5904943E-02
  9.7400004E-01  5.4448493E-02
  9.8200005E-01  5.3190563E-02
  9.8900002E-01  5.2117366E-02
  9.9700004E-01  5.0921381E-02
  1.0040001E+00  4.9900882E-02
  1.0120001E+00  4.8763469E-02
  1.0190001E+00  4.7792818E-02
  1.0260000E+00  4.6844494E-02
  1.0350001E+00  4.5657102E-02
  1.0450001E+00  4.4378549E-02
  1.0550001E+00  4.3141406E-02
  1.0670000E+00  4.1709419E-02
  1.0750000E+00  4.0785480E-02
  1.0830001E+00  3.9885301E-02
  1.0930001E+00  3.8792469E-02
  1.1030000E+00  3.7734430E-02
  1.1130000E+00  3.6709957E-02
  1.1230000E+00  3.5717867E-02
  1.1330000E+00  3.4757033E-02
  1.1430000E+00  3.3826359E-02
  1.1530000E+00  3.2924794E-02
  1.1630001E+00  3.2051321E-02
  1.1730001E+00  3.1204987E-02
  1.1830001E+00  3.0384846E-02
  1.1920000E+00  2.9668376E-02
  1.2050000E+00  2.8668355E-02
  1.2150000E+00  2.7926149E-02
  1.2250000E+00  2.7206575E-02
  1.2350000E+00  2.6508864E-02
  1.2450000E+00  2.5832277E-02
  1.2550001E+00  2.5176093E-02
  1.2650001E+00  2.4539640E-02
  1.2740000E+00  2.3983151E-02
  1.2820001E+00  2.3501076E-02
  1.2890000E+00  2.3088718E-02
  1.2970001E+00  2.2627976E-02
  1.3040000E+00  2.2233818E-02
  1.3120000E+00  2.1793358E-02
  1.3220000E+00  2.1257380E-02
  1.3320000E+00  2.0737123E-02
  1.3400000E+00  2.0331882E-02
  1.3500000E+00  1.9838626E-02
  1.3580000E+00  1.9454345E-02
  1.3690001E+00  1.8940477E-02
  1.3800000E+00  1.8442875E-02
  1.3900001E+00  1.8004119E-02
  1.4000000E+00  1.7577911E-02
  1.4100001E+00  1.7163821E-02
  1.4200000E+00  1.6761478E-02
  1.4280001E+00  1.6447792E-02
  1.4390000E+00  1.6028009E-02
  1.4499999E+00  1.5621144E-02
  1.4600000E+00  1.5262089E-02
  1.4699999E+00  1.4913013E-02
  1.4810001E+00  1.4540159E-02
  1.4890001E+00  1.4276101E-02
  1.5000000E+00  1.3922485E-02
  1.5120001E+00  1.3548801E-02
  1.5230001E+00  1.3216943E-02
  1.5300000E+00  1.3010919E-02
  1.5400001E+00  1.2723340E-02
  1.5500000E+00  1.2443486E-02
  1.5600001E+00  1.2171103E-02
  1.5699999E+00  1.1905972E-02
  1.5800000E+00  1.1647856E-02
  1.5899999E+00  1.1396551E-02
  1.6000000E+00  1.1151834E-02
  1.6100000E+00  1.0913515E-02
  1.6200001E+00  1.0681391E-02
  1.6300000E+00  1.0455281E-02
  1.6400001E+00  1.0234992E-02
  1.6500000E+00  1.0020358E-02
  1.6600001E+00  9.8111993E-03
  1.6700000E+00  9.6073607E-03
  1.6800001E+00  9.4086733E-03
  1.6899999E+00  9.2149926E-03
  1.7000000E+00  9.0261605E-03
  1.7099999E+00  8.8420426E-03
  1.7200000E+00  8.6624911E-03
  1.7300000E+00  8.4873773E-03
  1.7400001E+00  8.3165681E-03
  1.7500000E+00  8.1499442E-03
  1.7600001E+00  7.9873754E-03
  1.7700000E+00  7.8287516E-03
  1.7820001E+00  7.6434440E-03
  1.7930001E+00  7.4782609E-03
  1.8050001E+00  7.3029995E-03
  1.8150001E+00  7.1607609E-03
  1.8270001E+00  6.9945031E-03
  1.8390001E+00  6.8329251E-03
  1.8499999E+00  6.6887904E-03
  1.8600001E+00  6.5609533E-03
  1.8700000E+00  6.4360807E-03
  1.8820001E+00  6.2900237E-03
  1.8970001E+00  6.1130770E-03
  1.9100001E+00  5.9645944E-03
  1.9240001E+00  5.8095581E-03
  1.9390001E+00  5.6488421E-03
  1.9499999E+00  5.5344063E-03
  1.9600000E+00  5.4328027E-03
  1.9740001E+00  5.2943304E-03
  1.9890001E+00  5.1506865E-03
  2.0040002E+00  5.0117373E-03
  2.0190001E+00  4.8773065E-03
  2.0300000E+00  4.7814935E-03
  2.0450001E+00  4.6544848E-03
  2.0600002E+00  4.5315395E-03
  2.0750000E+00  4.4125076E-03
  2.0899999E+00  4.2972430E-03
  2.1050000E+00  4.1856044E-03
  2.1200001E+00  4.0774615E-03
  2.1350000E+00  3.9726896E-03
  2.1499999E+00  3.8711645E-03
  2.1650002E+00  3.7727677E-03
  2.1800001E+00  3.6773938E-03
  2.1950002E+00  3.5849316E-03
  2.2100000E+00  3.4952818E-03
  2.2250001E+00  3.4083438E-03
  2.2400000E+00  3.3240255E-03
  2.2550001E+00  3.2422347E-03
  2.2700002E+00  3.1628856E-03
  2.2850001E+00  3.0858961E-03
  2.3000000E+00  3.0111850E-03
  2.3150001E+00  2.9386738E-03
  2.3270001E+00  2.8822003E-03
  2.3420000E+00  2.8134682E-03
  2.3550000E+00  2.7555206E-03
  2.3699999E+00  2.6904698E-03
  2.3850002E+00  2.6272957E-03
  2.3999999E+00  2.5659411E-03
  2.4150002E+00  2.5063406E-03
  2.4280002E+00  2.4560646E-03
  2.4430001E+00  2.3995931E-03
  2.4580002E+00  2.3447177E-03
  2.4730000E+00  2.2913881E-03
  2.4850001E+00  2.2498027E-03
  2.5000000E+00  2.1991294E-03
  2.5150001E+00  2.1498641E-03
  2.5300000E+00  2.1019634E-03
  2.5450001E+00  2.0553817E-03
  2.5600002E+00  2.0100772E-03
  2.5750000E+00  1.9660098E-03
  2.5899999E+00  1.9231396E-03
  2.6050000E+00  1.8814272E-03
  2.6250002E+00  1.8275497E-03
  2.6450002E+00  1.7755831E-03
  2.6580002E+00  1.7427913E-03
  2.6730001E+00  1.7058881E-03
  2.6900001E+00  1.6652347E-03
  2.7100000E+00  1.6189419E-03
  2.7300000E+00  1.5742428E-03
  2.7500002E+00  1.5310710E-03
  2.7700002E+00  1.4893645E-03
  2.7900002E+00  1.4490627E-03
  2.8000000E+00  1.4294210E-03
  2.8199999E+00  1.3911196E-03
  2.8350000E+00  1.3632271E-03
  2.8499999E+00  1.3360257E-03
  2.8650002E+00  1.3094930E-03
  2.8850002E+00  1.2751239E-03
  2.8999999E+00  1.2500780E-03
  2.9150002E+00  1.2256360E-03
  2.9350002E+00  1.1939580E-03
  2.9500000E+00  1.1708605E-03
  2.9650002E+00  1.1483106E-03
  2.9850001E+00  1.1190693E-03
  3.0000000E+00  1.0977376E-03
  3.0150001E+00  1.0769027E-03
  3.0300000E+00  1.0565515E-03
  3.0500000E+00  1.0301443E-03
  3.0699999E+00  1.0045411E-03
  3.0899999E+00  9.7971235E-04
